Info 0    [06:09:01.190] Starting TS Server
Info 774  [06:10:28.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 12.781301999464631ms
Info 775  [06:10:28.647] Different program with same set of files
Info 776  [06:10:28.740] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 777  [06:10:28.757] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 16.434295000508428ms
Info 778  [06:10:28.757] Different program with same set of files
Info 779  [06:10:28.938] getCompletionData: Get current token: 0.008615998551249504
Info 780  [06:10:28.938] getCompletionData: Is inside comment: 0.01821500062942505
Info 781  [06:10:28.938] getCompletionData: Get previous token: 0.017252998426556587
Info 782  [06:10:28.938] getCompletionsAtPosition: isCompletionListBlocker: 0.1761819999665022
Info 783  [06:10:28.938] Returning an empty list because completion was requested in an invalid position.
Info 784  [06:10:29.336] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 785  [06:10:29.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 20.218874000012875ms
Info 786  [06:10:29.356] Different program with same set of files
Info 787  [06:10:29.446] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 788  [06:10:29.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 19.03927900083363ms
Info 789  [06:10:29.465] Different program with same set of files
Info 790  [06:10:29.999] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 791  [06:10:30.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 13.53078700043261ms
Info 792  [06:10:30.012] Different program with same set of files
Info 793  [06:10:30.140] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 794  [06:10:30.157] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 16.845249000936747ms
Info 795  [06:10:30.157] Different program with same set of files
Info 796  [06:10:30.454] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 797  [06:10:30.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 17.95952100120485ms
Info 798  [06:10:30.472] Different program with same set of files
Info 799  [06:10:31.533] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 800  [06:10:31.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 22.542127000167966ms
Info 801  [06:10:31.556] Different program with same set of files
Info 802  [06:10:31.607] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 803  [06:10:31.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 15.023842999711633ms
Info 804  [06:10:31.622] Different program with same set of files
Info 805  [06:10:31.649] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 806  [06:10:31.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 13.8657479993999ms
Info 807  [06:10:31.663] Different program with same set of files
Info 808  [06:10:31.757] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 809  [06:10:31.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 19.93919700011611ms
Info 810  [06:10:31.777] Different program with same set of files
Info 811  [06:10:31.876] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 812  [06:10:31.890] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 13.516339000314474ms
Info 813  [06:10:31.890] Different program with same set of files
Info 814  [06:10:31.997] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 815  [06:10:32.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 18.06098200008273ms
Info 816  [06:10:32.015] Different program with same set of files
Info 817  [06:10:32.447] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 818  [06:10:32.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 19.678433999419212ms
Info 819  [06:10:32.467] Different program with same set of files
Info 820  [06:10:32.524] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 821  [06:10:32.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 16.204539999365807ms
Info 822  [06:10:32.540] Different program with same set of files
Info 823  [06:10:32.596] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 824  [06:10:32.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 17.450612001121044ms
Info 825  [06:10:32.613] Different program with same set of files
Info 826  [06:10:32.775] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 827  [06:10:32.788] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 12.928178999572992ms
Info 828  [06:10:32.788] Different program with same set of files
Info 829  [06:10:33.015] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 830  [06:10:33.028] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 12.523525999858975ms
Info 831  [06:10:33.028] Different program with same set of files
Info 832  [06:10:33.184] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 833  [06:10:33.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 17.316626999527216ms
Info 834  [06:10:33.201] Different program with same set of files
Info 835  [06:10:33.799] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 836  [06:10:33.819] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 20.142781000584364ms
Info 837  [06:10:33.819] Different program with same set of files
Info 838  [06:10:33.900] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 839  [06:10:33.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 19.716265998780727ms
Info 840  [06:10:33.920] Different program with same set of files
Info 841  [06:10:34.021] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 842  [06:10:34.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 14.727685000747442ms
Info 843  [06:10:34.035] Different program with same set of files
Info 844  [06:10:34.158] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 845  [06:10:34.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 14.596295999363065ms
Info 846  [06:10:34.172] Different program with same set of files
Info 847  [06:10:34.216] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 848  [06:10:34.229] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 13.13251500017941ms
Info 849  [06:10:34.229] Different program with same set of files
Info 850  [06:10:34.354] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 851  [06:10:34.375] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 21.51650300063193ms
Info 852  [06:10:34.375] Different program with same set of files
Info 853  [06:10:35.927] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 854  [06:10:35.940] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 12.833871999755502ms
Info 855  [06:10:35.940] Different program with same set of files
Info 856  [06:10:36.018] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 857  [06:10:36.036] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 18.354846999049187ms
Info 858  [06:10:36.036] Different program with same set of files
Info 859  [06:10:36.108] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 860  [06:10:36.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 24.743690000846982ms
Info 861  [06:10:36.133] Different program with same set of files
Info 862  [06:10:36.259] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 863  [06:10:36.280] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 20.505385000258684ms
Info 864  [06:10:36.280] Different program with same set of files
Info 865  [06:10:36.346] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 866  [06:10:36.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 16.805393999442458ms
Info 867  [06:10:36.363] Different program with same set of files
Info 868  [06:10:36.522] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 869  [06:10:36.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 28.743375999853015ms
Info 870  [06:10:36.551] Different program with same set of files
Info 871  [06:10:36.813] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 872  [06:10:36.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 19.698542000725865ms
Info 873  [06:10:36.832] Different program with same set of files
Info 874  [06:10:37.259] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 875  [06:10:37.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 21.688565999269485ms
Info 876  [06:10:37.281] Different program with same set of files
Info 877  [06:10:37.437] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 878  [06:10:37.457] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 19.777029000222683ms
Info 879  [06:10:37.457] Different program with same set of files
Info 880  [06:10:38.516] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 881  [06:10:38.530] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 14.062529001384974ms
Info 882  [06:10:38.530] Different program with same set of files
Info 883  [06:10:38.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 884  [06:10:38.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 20.869160998612642ms
Info 885  [06:10:38.673] Different program with same set of files
Info 886  [06:10:38.786] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 887  [06:10:38.801] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 14.498221000656486ms
Info 888  [06:10:38.801] Different program with same set of files
Info 889  [06:10:38.891] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 890  [06:10:38.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 17.05170900002122ms
Info 891  [06:10:38.908] Different program with same set of files
